Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",tot_WAR,PA,IP,bat_from,bat_to,bat_ASG,bat_WAR,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,pit_from,pit_to,pit_ASG,pit_WAR,pit_W,pit_L,W-L%,ERA_x,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
133,Tony Mullane,1,1946,13,0,66.6,2971,4531.1,,,,,784,2971,2720,407,661,99,38,8,223,112,0,221,159,0,0,0,1,0.243014706,0.306630764,0.316176471,0.622807235,,,,,284,220,0.563492063,55.14,555,504,52,468,30,15,4531.333333,4195,2523,1537,97,1408,0,1803,185,3,,,,,,,,,,,,,,,,,,,,
201,Bob Caruthers,1,1945,10,0,59.5,2906,2828.2,,,,,705,2906,2465,508,695,104,50,29,359,152,0,417,140,0,0,0,0,0.281947262,0.390915348,0.4,0.790915348,,,,,218,99,0.687697161,27.87,340,310,29,298,24,3,2828.666667,2678,1393,891,59,597,0,900,99,0,,,,,,,,,,,,,,,,,,,,
185,Charlie Buffinton,1,1964,11,0,60.7,2309,3404,,,,,586,2309,2214,245,543,67,16,7,255,14,0,91,114,0,0,0,0,0.245257453,0.276310091,0.299457995,0.575768086,,,,,233,152,0.605194805,36.81,414,396,17,351,30,3,3404,3344,1824,1120,87,856,0,1700,31,2,,,,,,,,,,,,,,,,,,,,
271,Bucky Walters,1,2008,19,0,53.6,2150,3104.2,,,,,715,2149,1966,227,477,99,16,23,234,12,1,114,303,0,34,0,64,0.242624619,0.277338297,0.344354018,0.621692315,,,,,198,160,0.553072626,59.71,428,398,18,242,42,4,3104.666667,2990,1343,1139,154,1121,0,1107,51,6,,,,,,,,,,,,,,,,,,,,
343,Jack Stivetts,1,1946,11,0,48.5,2148,2887.2,,,,,601,2148,1992,348,593,84,46,35,357,31,0,133,158,0,0,0,14,0.297690763,0.342178771,0.43875502,0.780933791,,,,,203,132,0.605970149,47.05,388,333,52,278,14,5,2887.666667,2905,1836,1199,130,1155,0,1223,99,0,,,,,,,,,,,,,,,,,,,,
78,Jim McCormic,1,1946,10,0,76.2,2104,4275.2,,,,,534,2104,2082,246,491,66,22,4,178,10,0,22,127,0,0,0,0,0.235830932,0.243821293,0.294428434,0.538249727,,,,,265,214,0.553235908,29,492,485,7,466,33,1,4275.666667,4092,2095,1155,82,749,0,1704,12,0,,,,,,,,,,,,,,,,,,,,
183,Tommy Bond,1,1946,10,0,60.9,1997,3628.2,,,,,488,1997,1975,213,471,53,11,0,174,5,1,22,63,0,7,0,0,0.238481013,0.246870305,0.276455696,0.523326001,,,,,234,163,0.589420655,31.21,417,408,13,386,42,0,3628.666667,3765,1931,862,50,193,0,972,2,0,,,,,,,,,,,,,,,,,,,,
255,Jack Powell,1,1945,16,0,55.3,1764,4389,,,,,585,1754,1610,133,309,38,14,8,124,3,0,87,299,0,0,0,50,0.191925466,0.229760547,0.247826087,0.477586634,,,,,245,255,0.49,48.69,578,516,57,422,46,15,4389,4319,1991,1450,110,1021,0,1621,120,2,,,,,,,,,,,,,,,,,,,,
373,George Mullin,1,1946,14,0,47.1,1701,3686.2,,,,,614,1685,1531,163,401,70,23,3,139,18,0,122,226,0,0,0,25,0.261920314,0.314540059,0.343566297,0.658106356,,,,,228,196,0.537735849,47.32,487,428,51,353,35,8,3686.666667,3518,1636,1156,42,1238,0,1482,130,1,,,,,,,,,,,,,,,,,,,,
377,Jesse Tannehill,1,1946,15,0,47,1561,2759.1,,,,,507,1553,1414,190,361,55,23,5,142,19,0,105,166,0,0,0,26,0.255304102,0.305215712,0.337340877,0.642556589,,,,,197,117,0.627388535,54.62,359,321,37,264,34,7,2759.333333,2794,1199,858,40,478,0,944,130,1,,,,,,,,,,,,,,,,,,,,
