Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA,IP,Bats/Throws
33,Carl Yastrzemski,1,1989,23,0,96.4,13992,,L
7,Henry Aaron,1,1982,23,0,143.2,13941,,R
19,Rickey Henderson,1,2009,25,0,111.2,13346,,R
6,Ty Cobb,1,1936,24,0,151.4,13103,5,L
35,Cal Ripken Jr.,1,2007,21,0,95.9,12883,,R
112,Eddie Murray,1,2003,21,0,68.7,12817,,B
11,Stan Musial,1,1969,22,0,128.6,12721,0,L
96,Derek Jeter,1,2020,20,0,71.3,12602,,R
5,Willie Mays,1,1979,23,0,156.2,12545,,R
141,Craig Biggio,1,2015,20,0,65.5,12504,,R
148,Dave Winfield,1,2001,22,0,64.2,12358,,R
73,Robin Yount,1,1999,20,0,77.4,12249,,R
79,Paul Molitor,1,2004,21,0,75.7,12167,,R
40,Adrian Beltré,1,2024,21,0,93.7,12130,,R
13,Eddie Collins,1,1939,25,0,124.2,12087,,L
9,Tris Speaker,1,1937,22,0,134.9,12021,1,L
71,Brooks Robinson,1,1983,23,0,78.3,11782,,R
10,Honus Wagner,1,1936,21,0,131.1,11766,8.1,R
23,Frank Robinson,1,1982,21,0,107.2,11744,,R
48,George Brett,1,1999,21,0,88.6,11625,,L
42,Al Kaline,1,1980,22,0,92.8,11597,,R
88,Reggie Jackson,1,1993,21,0,74,11418,,L
20,Mel Ott,1,1951,22,0,111,11347,,L
39,Cap Anson,1,1939,27,0,94.3,11331,4,R
31,Joe Morgan,1,1990,22,0,100.6,11329,,L
58,Ken Griffey Jr.,1,2016,22,0,83.8,11304,,L
450,Rabbit Maranville,1,1954,23,0,44,11260,,R
412,Lou Brock,1,1985,19,0,45.3,11240,,L
241,Luis Aparicio,1,1984,18,0,55.9,11231,,R
584,Harold Baines,1,2019,22,0,38.8,11092,,L
105,Carlos Beltrán,1,2026,20,0,70,11031,,B
266,Tony Pérez,1,2000,23,0,53.9,10861,,R
76,Ozzie Smith,1,2002,19,0,76.9,10778,,B
247,Max Carey,1,1961,20,0,55.6,10772,,B
87,Paul Waner,1,1952,20,0,74.7,10769,,L
142,Andre Dawson,1,2010,21,0,64.8,10769,,R
43,Wade Boggs,1,2005,18,0,91.4,10740,2.1,L
196,Ichiro Suzuki,1,2025,19,0,60,10734,1,L
1,Babe Ruth,1,1936,22,0,182.6,10628,1221.1,L
82,Sam Crawford,1,1957,19,0,75.3,10627,,L
52,Chipper Jones,1,2018,19,0,85.3,10614,,B
63,Rod Carew,1,1991,19,0,81.2,10550,,L
155,Billy Williams,1,1987,18,0,63.7,10519,,L
181,Jake Beckley,1,1971,20,0,61.2,10518,4,L
24,Nap Lajoie,1,1937,21,0,106.9,10471,,R
131,Roberto Alomar,1,2011,17,0,67,10400,,B
126,Ernie Banks,1,1977,19,0,67.8,10396,,R
107,Tim Raines,1,2017,23,0,69.5,10359,,B
334,Nellie Fox,1,1997,19,0,49.3,10351,,L
91,Jim Thome,1,2018,22,0,72.9,10313,,L
270,Harry Hooper,1,1971,17,0,53.6,10278,2,L
113,Iván Rodríguez,1,2017,21,0,68.7,10270,,R
260,Sam Rice,1,1963,20,0,54.4,10260,39.1,L
75,Luke Appling,1,1964,20,0,77.2,10254,,R
53,Charlie Gehringer,1,1949,19,0,84.8,10245,,L
110,Tony Gwynn,1,2007,20,0,69.2,10232,,L
37,Roberto Clemente,1,1973,18,0,95,10212,,R
54,George Davis,1,1998,20,0,84.5,10188,4,B
550,Dave Parker,1,2025,19,0,40.1,10184,,L
285,Fred McGriff,1,2023,19,0,52.6,10174,,L
