Name,Inducted,Yrs,From,To,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,GDP,SF,SH,BA,OBP,SLG,OPS,POS,PITCH,MLB,NL,MLB/NL
Carl Yastrzemski,1989,23,1961,1983,18,96.4,3308,13992,11988,1816,3419,646,59,452,1844,168,116,1845,1393,190,323,105,13,0.285,0.379,0.462,0.841,0,0,1,0,0
Henry Aaron,1982,23,1954,1976,25,143.2,3298,13941,12364,2174,3771,624,98,755,2297,240,73,1402,1383,293,328,121,21,0.305,0.374,0.555,0.928,1,0,1,0,0
Rickey Henderson,2009,25,1979,2003,10,111.2,3081,13346,10961,2295,3055,510,66,297,1115,1406,335,2190,1694,61,172,67,30,0.279,0.401,0.419,0.82,1,0,1,0,0
Ty Cobb,1936,24,1905,1928,0,151.4,3034,13103,11440,2245,4189,724,295,117,1944,897,215,1249,680,9,,,292,0.366,0.433,0.512,0.944,1,0,1,0,0
Cal Ripken Jr.,2007,21,1981,2001,19,95.9,3001,12883,11551,1647,3184,603,44,431,1695,36,39,1129,1305,107,350,127,10,0.276,0.34,0.447,0.788,1,0,1,0,0
Eddie Murray,2003,21,1977,1997,8,68.7,3026,12817,11336,1627,3255,560,35,504,1917,110,43,1333,1516,222,315,128,2,0.287,0.359,0.476,0.836,1,0,1,0,0
Stan Musial,1969,22,1941,1963,24,128.6,3026,12721,10972,1949,3630,725,177,475,1951,78,71,1599,696,298,243,53,35,0.331,0.417,0.559,0.976,0,0,1,0,0
Derek Jeter,2020,20,1995,2014,14,71.3,2747,12602,11195,1923,3465,544,66,260,1311,358,97,1082,1840,39,287,58,97,0.31,0.377,0.44,0.817,1,0,1,0,0
Willie Mays,1979,23,1948,1973,24,156.2,3005,12545,10924,2068,3293,525,141,660,1909,339,103,1468,1526,214,251,91,13,0.301,0.384,0.557,0.94,1,0,0,0,1
Craig Biggio,2015,20,1988,2007,7,65.5,2850,12504,10876,1844,3060,668,55,291,1175,414,124,1160,1753,68,150,81,101,0.281,0.363,0.433,0.796,0,0,1,0,0
Dave Winfield,2001,22,1973,1995,12,64.2,2973,12358,11003,1669,3110,540,88,465,1833,223,96,1216,1686,172,319,95,19,0.283,0.353,0.475,0.827,1,0,1,0,0
Robin Yount,1999,20,1974,1993,3,77.4,2856,12249,11008,1632,3142,583,126,251,1406,271,105,966,1350,95,217,123,104,0.285,0.342,0.43,0.772,1,0,1,0,0
Paul Molitor,2004,21,1978,1998,7,75.7,2683,12167,10835,1782,3319,605,114,234,1307,504,131,1094,1244,100,209,109,75,0.306,0.369,0.448,0.817,0,0,1,0,0
Adrian Beltré,2024,21,1998,2018,4,93.7,2933,12130,11068,1524,3166,636,38,477,1707,121,42,848,1732,112,279,103,14,0.286,0.339,0.48,0.819,1,0,1,0,0
Eddie Collins,1939,25,1906,1930,0,124.2,2826,12087,9949,1821,3315,438,187,47,1299,741,196,1499,467,15,,,512,0.333,0.424,0.429,0.853,1,0,1,0,0
Tris Speaker,1937,22,1907,1928,0,135,2789,12021,10195,1882,3514,792,222,117,1531,436,158,1381,393,4,,,309,0.345,0.428,0.5,0.928,1,0,1,0,0
Brooks Robinson,1983,23,1955,1977,18,78.3,2896,11782,10654,1232,2848,482,68,268,1357,28,22,860,990,120,297,114,101,0.267,0.322,0.401,0.723,1,0,1,0,0
Honus Wagner,1936,21,1897,1917,0,131.1,2794,11766,10439,1739,3420,643,252,101,1732,723,26,963,735,,,,221,0.328,0.391,0.467,0.858,1,0,1,0,0
Frank Robinson,1982,21,1956,1976,14,107.2,2808,11744,10006,1829,2943,528,72,586,1812,204,77,1420,1532,218,270,102,17,0.294,0.389,0.537,0.926,1,0,1,0,0
George Brett,1999,21,1973,1993,13,88.6,2707,11625,10349,1583,3154,665,137,317,1596,201,97,1096,908,229,235,120,26,0.305,0.369,0.487,0.857,0,0,1,0,0
Al Kaline,1980,22,1953,1974,18,92.8,2834,11597,10116,1622,3007,498,75,399,1582,137,65,1277,1020,133,271,104,45,0.297,0.376,0.48,0.855,0,0,1,0,0
Reggie Jackson,1993,21,1967,1987,14,74,2820,11418,9864,1551,2584,463,49,563,1702,228,115,1375,2597,164,183,68,13,0.262,0.356,0.49,0.846,0,0,1,0,0
Mel Ott,1951,22,1926,1947,11,111,2730,11347,9456,1859,2876,488,72,511,1860,89,95,1708,896,129,82,,110,0.304,0.414,0.533,0.947,1,0,1,0,0
Cap Anson,1939,27,1871,1897,0,94.4,2524,11331,10281,1999,3435,582,142,97,2075,277,16,984,330,,6,,34,0.334,0.394,0.447,0.841,1,0,1,0,0
Joe Morgan,1990,22,1963,1984,10,100.6,2649,11329,9277,1650,2517,449,96,268,1133,689,162,1865,1015,76,105,96,51,0.271,0.392,0.427,0.819,0,0,1,0,0
Ken Griffey Jr.,2016,22,1989,2010,13,83.8,2671,11304,9801,1662,2781,524,38,630,1836,184,69,1312,1779,246,199,102,8,0.284,0.37,0.538,0.907,0,0,1,0,0
Rabbit Maranville,1954,23,1912,1935,0,44,2670,11260,10078,1256,2605,380,177,28,884,291,150,839,756,4,21,,300,0.258,0.318,0.34,0.658,1,0,1,0,0
Lou Brock,1985,19,1961,1979,6,45.3,2616,11240,10332,1610,3023,486,141,149,900,938,307,761,1730,124,114,46,47,0.293,0.343,0.41,0.753,1,0,1,0,0
Luis Aparicio,1984,18,1956,1973,13,55.9,2599,11231,10230,1335,2677,394,92,83,791,506,136,736,742,22,184,76,161,0.262,0.311,0.343,0.653,0,0,1,0,0
Harold Baines,2019,22,1980,2001,6,38.8,2830,11092,9908,1299,2866,488,49,384,1628,34,34,1062,1441,187,298,99,9,0.289,0.356,0.465,0.82,0,0,1,0,0
Carlos Beltrán,2026,20,1998,2017,9,70,2586,11031,9768,1582,2725,565,78,435,1587,312,49,1084,1795,104,203,110,18,0.279,0.35,0.486,0.837,0,0,1,0,0
Tony Pérez,2000,23,1964,1986,7,53.9,2777,10861,9778,1272,2732,505,79,379,1652,49,33,925,1867,150,268,106,9,0.279,0.341,0.463,0.804,0,0,1,0,0
Ozzie Smith,2002,19,1978,1996,15,76.9,2573,10778,9396,1257,2460,402,69,28,793,580,148,1072,589,79,167,63,214,0.262,0.337,0.328,0.666,0,0,1,0,0
Max Carey,1961,20,1910,1929,0,55.6,2476,10772,9363,1545,2665,419,159,70,802,738,127,1040,695,6,,,290,0.285,0.361,0.386,0.747,0,0,1,0,0
Paul Waner,1952,20,1926,1945,4,74.7,2549,10769,9459,1627,3152,605,191,113,1309,104,101,1091,376,53,127,,174,0.333,0.404,0.473,0.878,0,0,1,0,0
Andre Dawson,2010,21,1976,1996,8,64.8,2627,10769,9927,1373,2774,503,98,438,1591,314,109,589,1509,143,217,118,24,0.279,0.323,0.482,0.806,1,0,1,0,0
Wade Boggs,2005,18,1982,1999,12,91.4,2439,10740,9180,1513,3010,578,61,118,1014,24,35,1412,745,180,236,96,29,0.328,0.415,0.443,0.858,0,0,1,0,0
Ichiro Suzuki,2025,19,2001,2019,10,60,2653,10734,9934,1420,3089,362,96,117,780,509,117,647,1080,181,92,48,50,0.311,0.355,0.402,0.757,1,0,1,0,0
Babe Ruth,1936,22,1914,1935,2,162.2,2503,10628,8399,2174,2873,506,136,714,2214,123,116,2062,1330,79,2,,114,0.342,0.474,0.69,1.164,1,0,1,0,0
Sam Crawford,1957,19,1899,1917,0,75.3,2517,10627,9570,1391,2961,458,309,97,1523,367,43,760,580,,,,241,0.309,0.362,0.452,0.814,1,0,1,0,0
Chipper Jones,2018,19,1993,2012,8,85.3,2499,10614,8984,1619,2726,549,38,468,1623,150,46,1512,1409,177,253,97,3,0.303,0.401,0.529,0.93,1,0,1,0,0
Rod Carew,1991,19,1967,1985,18,81.2,2469,10550,9315,1424,3053,445,112,92,1015,353,187,1018,1028,144,216,64,128,0.328,0.393,0.429,0.822,0,0,1,0,0
Billy Williams,1987,18,1959,1976,6,63.7,2488,10519,9350,1410,2711,434,88,426,1475,90,49,1045,1046,182,200,73,8,0.29,0.361,0.492,0.853,1,0,1,0,0
Jake Beckley,1971,20,1888,1907,0,61.5,2392,10518,9551,1603,2938,473,244,87,1581,315,,616,526,,,,167,0.308,0.361,0.436,0.797,1,0,1,0,0
Nap Lajoie,1937,21,1896,1916,0,106.9,2480,10471,9590,1504,3243,657,163,82,1599,380,26,516,347,,,,221,0.338,0.38,0.466,0.846,1,0,1,0,0
Roberto Alomar,2011,17,1988,2004,12,67,2379,10400,9073,1508,2724,504,80,210,1134,474,114,1032,1140,62,206,97,148,0.3,0.371,0.443,0.814,1,0,1,0,0
Ernie Banks,1977,19,1953,1971,14,67.8,2528,10396,9421,1305,2583,407,90,512,1636,50,53,763,1236,202,229,96,45,0.274,0.33,0.5,0.83,1,0,1,0,0
Tim Raines,2017,23,1979,2002,7,69.5,2502,10359,8872,1571,2605,430,113,170,980,808,146,1330,966,148,142,76,39,0.294,0.385,0.425,0.81,0,0,1,0,0
Nellie Fox,1997,19,1947,1965,15,49.3,2367,10351,9232,1279,2663,355,112,35,790,76,80,719,216,30,175,48,208,0.288,0.348,0.363,0.71,1,0,1,0,0
Jim Thome,2018,22,1991,2012,5,72.9,2543,10313,8422,1583,2328,451,26,612,1699,19,20,1747,2548,173,165,74,1,0.276,0.402,0.554,0.956,0,0,1,0,0
Harry Hooper,1971,17,1909,1925,0,53.5,2309,10278,8785,1429,2466,389,160,75,816,375,141,1136,582,3,,,247,0.281,0.368,0.387,0.755,0,0,1,0,0
Iván Rodríguez,2017,21,1991,2011,14,68.7,2543,10270,9592,1354,2844,572,51,311,1332,127,64,513,1474,67,337,76,31,0.296,0.334,0.464,0.798,1,0,1,0,0
Sam Rice,1963,20,1915,1934,0,54.3,2404,10260,9269,1514,2987,498,184,34,1077,351,147,708,275,10,,,213,0.322,0.374,0.427,0.801,0,0,1,0,0
