Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,bat_ASG,bat_WAR,bag_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,Inducted_y,Yrs_y,From_y,To_y,pit_ASG,pit_WAR,W,L,W-L%,ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots,clean name,first,last,playerID,G,AB_y,R,H,X2B,X3B,HR,RBI_y,SB_y,CS_y,BB,SO,IBB,HBP_y,SH_y,SF_y,GIDP,PA,BA_y,OBP_y,SLG_y
33,Carl Yastrzemski,1,1989,23,0,96.4,13992,,L,1989,23,1961,1983,18,96.4,3308,13992,11988,1816,3419,646,59,452,1844,168,116,1845,1393,190,323,105,13,0.285,0.379,0.462,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1939-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,94.60%,Carl Yastrzemski,carl,yastrzemski,yastrca01,3308,11988,1816,3419,646,59,452,1844,168,116,1845,1393,190,40,13,105,323,13991,0.285201869,0.379100851,0.462045379
7,Henry Aaron,1,1982,23,0,143.2,13941,,R,1982,23,1954,1976,25,143.2,3298,13941,12364,2174,3771,624,98,755,2297,240,73,1402,1383,293,328,121,21,0.305,0.374,0.555,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1934-2021,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,406,97.80%,Henry Aaron,henry,aaron,aaronha01,3298,12364,2174,3771,624,98,755,2297,240,73,1402,1383,293,32,21,121,328,13940,0.304998382,0.37338594,0.554513103
19,Rickey Henderson,1,2009,25,0,111.2,13346,,R,2009,25,1979,2003,10,111.2,3081,13346,10961,2295,3055,510,66,297,1115,1406,335,2190,1694,61,172,67,30,0.279,0.401,0.419,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1958-2024,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,511,94.80%,Rickey Henderson,rickey,henderson,henderi01,3081,10961,2295,3055,510,66,297,1115,1406,335,2190,1694,61,98,30,67,172,13346,0.278715446,0.400344673,0.418574948
6,Ty Cobb,1,1936,24,0,151.4,13103,5,L,1936,24,1905,1928,0,151.4,3034,13103,11440,2245,4189,724,295,117,1944,897,215,1249,680,9,,,292,0.366,0.433,0.512,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,1886-1961,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,222,98.20%,Ty Cobb,ty,cobb,cobbxty01,,,,,,,,,,,,,,,,,,,,,
35,Cal Ripken Jr.,1,2007,21,0,95.9,12883,,R,2007,21,1981,2001,19,95.9,3001,12883,11551,1647,3184,603,44,431,1695,36,39,1129,1305,107,350,127,10,0.276,0.34,0.447,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1960-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,537,98.50%,Cal Ripken Jr.,cal,jr,jrxxxca01,,,,,,,,,,,,,,,,,,,,,
112,Eddie Murray,1,2003,21,0,68.7,12817,,B,2003,21,1977,1997,8,68.7,3026,12817,11336,1627,3255,560,35,504,1917,110,43,1333,1516,222,315,128,2,0.287,0.359,0.476,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1956-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,85.30%,Eddie Murray,eddie,murray,murraed01,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11,Stan Musial,1,1969,22,0,128.6,12721,0,L,1969,22,1941,1963,24,128.6,3026,12721,10972,1949,3630,725,177,475,1951,78,71,1599,696,298,243,53,35,0.331,0.417,0.559,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,1920-2013,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,317,93.20%,Stan Musial,stan,musial,musiast01,3026,10972,1949,3630,725,177,475,1951,78,31,1599,696,127,53,35,53,243,12712,0.330842144,0.415512901,0.559059424
96,Derek Jeter,1,2020,20,0,71.3,12602,,R,2020,20,1995,2014,14,71.3,2747,12602,11195,1923,3465,544,66,260,1311,358,97,1082,1840,39,287,58,97,0.31,0.377,0.44,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1974-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,396,99.70%,Derek Jeter,derek,jeter,jeterde01,2747,11195,1923,3465,544,66,260,1311,358,97,1082,1840,39,170,97,58,287,12602,0.309513176,0.374305666,0.439571237
5,Willie Mays,1,1979,23,0,156.2,12545,,R,1979,23,1948,1973,24,156.2,3005,12545,10924,2068,3293,525,141,660,1909,339,103,1468,1526,214,251,91,13,0.301,0.384,0.557,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,1931-2024,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,409,94.70%,Willie Mays,willie,mays,maysxwi01,,,,,,,,,,,,,,,,,,,,,
141,Craig Biggio,1,2015,20,0,65.5,12504,,R,2015,20,1988,2007,7,65.5,2850,12504,10876,1844,3060,668,55,291,1175,414,124,1160,1753,68,150,81,101,0.281,0.363,0.433,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1965-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,454,82.70%,Craig Biggio,craig,biggio,biggicr01,2850,10876,1844,3060,668,55,291,1175,414,124,1160,1753,68,285,101,81,150,12503,0.281353439,0.360313525,0.433155572
