Year,Name,,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
2026,Andruw Jones,1977-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,333,78.40%
2026,Carlos Beltrán,1977-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,358,84.20%
2026,Jeff Kent,1968-Living,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
2025,Billy Wagner,1971-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,325,82.50%
2025,CC Sabathia,1980-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,342,86.80%
2025,Dave Parker,1951-2025,Classic Baseball Era,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Player,,
2025,Dick Allen,1942-2020,Classic Baseball Era,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Player,,
2025,Ichiro Suzuki,1973-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,393,99.70%
2024,Adrian Beltré,1979-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,366,95.10%
2024,Joe Mauer,1983-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,293,76.10%
2024,Jim Leyland,1944-Living,Contemporary Baseball Era Non-Players,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Manager,,
2024,Todd Helton,1973-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,307,79.70%
2023,Fred McGriff,1963-Living,Contemporary Baseball Era,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Player,16,100.00%
2023,Scott Rolen,1975-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,297,76.30%
2022,Buck O'Neil,1911-2006,Early Baseball Era,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,13,81.30%
2022,Bud Fowler,1858-1913,Early Baseball Era,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
2022,David Ortiz,1975-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,307,77.90%
2022,Gil Hodges,1924-1972,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
2022,Jim Kaat,1938-Living,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
2022,Minnie Miñoso,1923-2015,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,14,87.50%
2022,Tony Oliva,1938-Living,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
2020,Derek Jeter,1974-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,396,99.70%
2020,Larry Walker,1966-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,304,76.60%
2020,Marvin Miller,1917-2012,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,13,81.30%
2020,Ted Simmons,1949-Living,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,13,81.30%
2019,Edgar Martínez,1963-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,363,85.40%
2019,Harold Baines,1959-Living,Today's Game Era,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
2019,Lee Smith,1957-Living,Today's Game Era,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Player,16,100.00%
2019,Mariano Rivera,1969-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,425,100.00%
2019,Mike Mussina,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,326,76.70%
2019,Roy Halladay,1977-2017,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,363,85.40%
2018,Alan Trammell,1958-Living,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,13,81.30%
2018,Chipper Jones,1972-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,410,97.20%
2018,Jack Morris,1955-Living,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,14,87.50%
2018,Jim Thome,1970-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,379,89.80%
2018,Trevor Hoffman,1967-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,337,79.90%
2018,Vladimir Guerrero,1975-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,392,92.90%
2017,Bud Selig,1934-Living,Today's Game Era,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
2017,Iván Rodríguez,1971-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,336,76.00%
2017,Jeff Bagwell,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,381,86.20%
2017,John Schuerholz,1940-Living,Today's Game Era,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,16,100.00%
2017,Tim Raines,1959-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,380,86.00%
2016,Ken Griffey Jr.,1969-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,437,99.30%
2016,Mike Piazza,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,365,83.00%
2015,Craig Biggio,1965-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,454,82.70%
2015,John Smoltz,1967-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,455,82.90%
2015,Pedro Martínez,1971-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,500,91.10%
2015,Randy Johnson,1963-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,534,97.30%
2014,Bobby Cox,1941-Living,Expansion Era,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Manager,16,100.00%
2014,Frank Thomas,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,478,83.70%
2014,Tony La Russa,1944-Living,Expansion Era,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Manager,16,100.00%
2014,Greg Maddux,1966-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,555,97.20%
